ad_id,title,company,town,opening_date,closing_date,ad_url,vacancy_details_url,poster_image_file,emails,phones,ocr_text,is_internship,normalized_text,tech_skills,soft_skills,skills_all,skill_categories,tech_score,is_tech_v2
topjobs_1470163,Web Developer | Web Designer Intern,Amber Business Solutions (Pvt) Ltd,Batticaloa,2026-02-18,2026-03-04,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001470163&ec=DEFZZZ&pg=applicant/vacancybyfunctionalarea.jsp,https://www.topjobs.lk/vacancy?ac=DEFZZZ&jc=0001470163&ec=DEFZZZ&pg=applicant/vacancyDetails.jsp,data/raw/topjobs_ads_listview/images/topjobs_1470163.png,recruitment@amberbusinesssolutions.net,+94 74 0811885,"oy oo FG!
business solutions \
: —
Web Developer/ S Ny Re
°
Web Designer Intern o _
Job scauvementdS Intern / Trainee Eligibility
« Minimum 1 year experience preferred for Web Developer . Graduate students can apply.
role. » Basic knowledge of web development
« Strong understanding of website fundamentals (HTML, fundamentals required.
CSS, responsive design). * Passion for learning modern web
« Experience in WordPress custom development. technologies and design practices.
* Coding background with knowledge of PHP and other
programming concepts. sucisee
« Understanding of modern UI design and website patterns. Responsibilities:
. Experience on other platforms such as Shopify, Wix, or * Assist in developing and maintaining
. bsites,
« Knowledge of UI/UX principles and website optimization. . Support Ul improvements and website
« Experience working with eCommerce websites. updates.
« Basic understanding of SEO and Al-driven web practices. © Work with senior developers on client
« Professional attitude with good attendance and projects.
responsibility. » Follow modern web standards and best
practices.
Send your CV & portfolio to?
recruitment@amberbusinesssolutions.net] Benefits:
More Information * Competitive salary.
+94 74 0811885 * Career growth opportunities.
Lu Battical * Friendly and supportive work
cation: Batticaloa environment.
Working Hours: 9.00 AM - 6.00 PM
",True,oy oo fg business solutions -- web developer/s ny re deg web designer intern o job scauvementds intern/trainee eligibility minimum 1 year experience preferred for web developer . graduate students can apply. role. basic knowledge of web development strong understanding of website fundamentals html fundamentals required. css responsive design . passion for learning modern web experience in wordpress custom development. technologies and design practices. coding background with knowledge of php and other programming concepts. sucisee understanding of modern ui design and website patterns. responsibilities . experience on other platforms such as shopify wix or assist in developing and maintaining . bsites knowledge of ui/ux principles and website optimization. . support ul improvements and website experience working with ecommerce websites. updates. basic understanding of seo and al-driven web practices. c work with senior developers on client professional attitude with good attendance and projects. responsibility. follow modern web standards and best practices. send your cv and portfolio to recruitment amberbusinesssolutions.net benefits more information competitive salary. +94 74 0811885 career growth opportunities. lu battical friendly and supportive work cation batticaloa environment. working hours 9.00 am - 6.00 pm,"c, css, html, php, shopify, ui/ux, wordpress",,"c, css, html, php, shopify, ui/ux, wordpress","programming: c, php; web: css, html; tools: shopify, ui/ux, wordpress",9,True
topjobs_1470476,Accounts Executive | Accounts Assistant | Finance Intern,Yamamoto Motor Corporation (Private) Limited,Rajagiriya,2026-02-18,2026-03-04,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001470476&ec=DEFZZZ&pg=applicant/vacancybyfunctionalarea.jsp,https://www.topjobs.lk/vacancy?ac=DEFZZZ&jc=0001470476&ec=DEFZZZ&pg=applicant/vacancyDetails.jsp,data/raw/topjobs_ads_listview/images/topjobs_1470476.png,hk@yamamoto.lk,,"[Accounts ecutive (2Postions)) Executive (2 Positions) <d
Duties & Reoponeblities [rechromoniay
F Preparation of francial statements and management report Pip eprops een pemenreror,
 wcintein aocurate andl up-to-date financial records in aocounting systame) ssosdonentene
- Systematic fokow-up of credit controling activities. + Minimum 01 = 02 years, OF working perience In an. cud fra or a commercial
. cashiiow management and honefing of banking operations) acter
}* Preparation of budgeting, forecasting & planning. - Sound knowledge in all technical aspects of accounting standards and tax]
 oritor invantory & fixed ceset process to ensure etiong inventory contol Procleney in Wierda Excel and knondeige of accountng packages.
xed asset management, J xcetent anaioa! sts reerpercanclaiils and communication sila boty
Engith ond Sinton
Accounts Assistant (2 Positions)} .
= >
Fv Assit preperion of monthly Ahanelot statements ahd Mangement po c :
Pru or pare Guatiication In aat/ca/anca/cMalcMa®
+ Process ivcioes payment & other fnanctal records acguratty and fii
| eoronn ben secsnc atone lt bering nti | Becotre dare occur cormate 9 trenca encore ws cea
Manage accounts poyble process emu O° monthatez yearn ot yoring experiance man ouch mor
: 3 Lommercil soccer. i” 2a aE
Prempro ees geooeneunnacns car a ne Proficiency in Microsoft Excel and leege of accounting packages be on
F Sxcallent analytical sls, interpersonal alls and communication stil in both: footed advantage,
enalsh and sinhotg
Finance Intern (3 Positions), wee ~~
Duties & Responeibiitios requirements a
F assistin preparation of monthly fnanolal statements and management reports ME Awareness In aecounting softwore and hands on experience an MS Exool
 assistin maintaining and monoging faneiol records and transactione, - caneral analytical skis and attention to details,
 Aseistin preparation of budgets and financial foreeacta, - Fotiowing of Bachelor's degree In accounting, fiance, of related fold
. Assist in managing accounts payable process, . Foliowing of professional cert¥ication {Ex AAT/CAICIMAJOMA oF ote)
‘AN ATTRACTIVE REMUNERATION PACKAGE, A PLEASANT WORKING ENVIRONMENT AND EXCELENT OPPORTUNITIES FOR oS
‘CAREER DEVELOPMENT, MENTORSHIP & GUIDANCE FROM EXPERIENCED PROFESSIONALS ARE ON OFFER FOR THE RIGHT. :
CANDIDATE; 3 hr@yamamotok
Ifyou are confident that you are tha one we are looking for, kindly forward the tatest CV with contact, 9 Nawala road,rajagiriya
details of non- related referees to hk@yamamoto.lk reach us within 14 days of the advertisement.
kindly make sure to mention tha applied Job Designation in the subject line of the emall.
",True,accounts ecutive 2postions executive 2 positions d duties and reoponeblities rechromoniay f preparation of francial statements and management report pip eprops een pemenreror wcintein aocurate andl up-to-date financial records in aocounting systame ssosdonentene - systematic fokow-up of credit controling activities. + minimum 01 02 years of working perience in an. cud fra or a commercial . cashiiow management and honefing of banking operations acter preparation of budgeting forecasting and planning. - sound knowledge in all technical aspects of accounting standards and tax oritor invantory and fixed ceset process to ensure etiong inventory contol procleney in wierda excel and knondeige of accountng packages. xed asset management j xcetent anaioa sts reerpercanclaiils and communication sila boty engith ond sinton accounts assistant 2 positions . fv assit preperion of monthly ahanelot statements ahd mangement po c pru or pare guatiication in aat/ca/anca/cmalcma r + process ivcioes payment and other fnanctal records acguratty and fii eoronn ben secsnc atone lt bering nti becotre dare occur cormate 9 trenca encore ws cea manage accounts poyble process emu odeg monthatez yearn ot yoring experiance man ouch mor 3 lommercil soccer. i 2a ae prempro ees geooeneunnacns car a ne proficiency in microsoft excel and leege of accounting packages be on f sxcallent analytical sls interpersonal alls and communication stil in both footed advantage enalsh and sinhotg finance intern 3 positions wee duties and responeibiitios requirements a f assistin preparation of monthly fnanolal statements and management reports me awareness in aecounting softwore and hands on experience an ms exool assistin maintaining and monoging faneiol records and transactione - caneral analytical skis and attention to details aseistin preparation of budgets and financial foreeacta - fotiowing of bachelor s degree in accounting fiance of related fold . assist in managing accounts payable process . foliowing of professional certy ication ex aat/caicimajoma of ote an attractive remuneration package a pleasant working environment and excelent opportunities for os career development mentorship and guidance from experienced professionals are on offer for the right. candidate 3 hr yamamotok ifyou are confident that you are tha one we are looking for kindly forward the tatest cv with contact 9 nawala road rajagiriya details of non- related referees to hk yamamoto.lk reach us within 14 days of the advertisement. kindly make sure to mention tha applied job designation in the subject line of the emall.,"c, excel, r",communication,"c, communication, excel, r","programming: c, r; soft: communication; data: excel",0,False
topjobs_1471908,Trainee / Associate Pre-Sales Engineer,Hitachi Digital Payment Solutions Limited,Colombo 6,2026-02-23,2026-03-09,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001471908&ec=DEFZZZ&pg=applicant/vacancybyfunctionalarea.jsp,https://www.topjobs.lk/vacancy?ac=DEFZZZ&jc=0001471908&ec=DEFZZZ&pg=applicant/vacancyDetails.jsp,data/raw/topjobs_ads_listview/images/topjobs_1471908.png,,,"fede: + a eo
Ti , od _ nv :
: ‘ ps :
™) ~~ a t . Bens
»
\ “lrainee/ASsociate
HITACHI \\  ISEIES
Inspire the'Next “ay Met Nata
Dn ne -ngineer
naw ,
Assist the sales team by providing technical support, product demonstrations, and solution
recommendations } to, meet { client { needs. Learn } company f products J and * customer,
engagement strategies to support pre-sales activities,
Key,Responsibilities
« Product Demonstrations: Assist in preparing and delivering product demos to
potential clients,
—*
* Solution Design: Help design and recommend solutions that match customer,
requirements using company products/services,}
—
« Documentation: Create technical proposals, presentations, and responses to RFPs
(Requests for Proposals) J
a
* Collaboration: Work with sales, marketing, product, and engineering teams to align
‘on client solutions
—
* Customer Support (Pre-Sale): Provide answers to customer queries during the sales
process
Learning & Development: Continuously train on products, technologies, and industry
trends.)
Qualifications\&{Experience
«Higher Diploma or bachelor's degree.)
Greg eeastnant eenmere arenas?
«Fresh Graduate or1 year experience.
«Good English speaking and writing skills will be an added benefit.
COO oO OOOO
7 7 Find out more,
Send in your CV’s to: vacancies @hitachi-dps.com ‘www. hitachi-dps.com'
Please indicate the post applied for in the Subject Line oO (FX)
",True,fede + a eo ti od nv ps tm a t . bens lrainee/associate hitachi iseies inspire the next ay met nata dn ne -ngineer naw assist the sales team by providing technical support product demonstrations and solution recommendations to meet client needs. learn company f products j and customer engagement strategies to support pre-sales activities key responsibilities product demonstrations assist in preparing and delivering product demos to potential clients -- solution design help design and recommend solutions that match customer requirements using company products/services -- documentation create technical proposals presentations and responses to rfps requests for proposals j a collaboration work with sales marketing product and engineering teams to align on client solutions -- customer support pre-sale provide answers to customer queries during the sales process learning and development continuously train on products technologies and industry trends. qualifications and experience higher diploma or bachelor s degree. greg eeastnant eenmere arenas fresh graduate or1 year experience. good english speaking and writing skills will be an added benefit. coo oo oooo 7 7 find out more send in your cv s to vacancies hitachi-dps.com www. hitachi-dps.com please indicate the post applied for in the subject line oo fx,,"collaboration, presentation","collaboration, presentation","soft: collaboration, presentation",4,True
topjobs_1472060,Intern - HR,Mahinda Ideal Finance Limited,Colombo 2,2026-02-23,2026-03-09,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001472060&ec=DEFZZZ&pg=applicant/vacancybyfunctionalarea.jsp,https://www.topjobs.lk/vacancy?ac=DEFZZZ&jc=0001472060&ec=DEFZZZ&pg=applicant/vacancyDetails.jsp,data/raw/topjobs_ads_listview/images/topjobs_1472060.png,,,,True,nan,,,,,0,False
topjobs_1473221,Management Trainee - Shipping Agency (Male),Marine International Agencies (Pvt) Ltd,Colombo 3,2026-02-25,2026-03-11,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001473221&ec=DEFZZZ&pg=applicant/vacancybyfunctionalarea.jsp,https://www.topjobs.lk/vacancy?ac=DEFZZZ&jc=0001473221&ec=DEFZZZ&pg=applicant/vacancyDetails.jsp,data/raw/topjobs_ads_listview/images/topjobs_1473221.png,hr@marine.ik,,"aQo°
. ma Ro
(aan lat weasel TEN MARINE p
peg eney House, INTERNATIONAL
Lipp a, ay Se AGENCIES (PVT) LTD
MANAGEMENT:
TRAINEE ~
(SHIPPING AGENCY) crate | \
Sp NTS 2 cee
REQUIREMENTS: SEER oes eres
* Degree | Diploma in Shipping and il a Sel+ oo (oa
Logistics, Maritime § Studies would be a4 Ley af | md
an ddded qualification SEY come
2, Good command of English (Spoken and written) MAMA? a ial
Good computer literacy skills eS] u r
* Candidates should posses a valid riding/ driving wa
license (motor bike & light vehicles)
ideal candidates should be selfzmotivated{and excellent team players uals
willing to work long hours¥ Candidates""shotild be able,to handle alt,
work with minimum supervision together,with good interpersonal Skills
to deal with-all statehoiders}
Send your CV together, with the names of
APPLY NOW two non-related referees, within 14 days to
hr@marine.ik
",True,aqodeg . ma ro aan lat weasel ten marine p peg eney house international lipp a ay se agencies pvt ltd management trainee shipping agency crate sp nts 2 cee requirements seer oes eres degree diploma in shipping and il a sel+ oo oa logistics maritime ss studies would be a4 ley af md an ddded qualification sey come 2 good command of english spoken and written mama a ial good computer literacy skills es u r candidates should posses a valid riding/driving wa license motor bike and light vehicles ideal candidates should be selfzmotivated and excellent team players uals willing to work long hoursy candidates shotild be able to handle alt work with minimum supervision together with good interpersonal skills to deal with-all statehoiders send your cv together with the names of apply now two non-related referees within 14 days to hr marine.ik,r,,r,programming: r,2,False
topjobs_1471070,Internship in Mechanical Engineering,United Prescon Engineers (Pvt) Ltd,Kelaniya,2026-02-20,2026-03-06,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001471070&ec=DEFZZZ&pg=applicant/vacancybyfunctionalarea.jsp,https://www.topjobs.lk/vacancy?ac=DEFZZZ&jc=0001471070&ec=DEFZZZ&pg=applicant/vacancyDetails.jsp,data/raw/topjobs_ads_listview/images/topjobs_1471070.png,upecareers@gmail.com.For,0773403708,"ata
Internship in Mechanical Engineering \ . 4
a AVA VAS
Leading engineering firm in Pethiyagoda, Kelaniya looking for an Intern in Mechanical
Engineering for all steam boiler installation projects, boiler services, steel fabrications ete.
LdAady \ Ww
‘We seek an individual who is
¥ Currently following or completed bachelor’s in Mechanical Engineering or relevant
qualifications or having experience in Mechanical Engineering field
Y Open to learning new work methods and sound knowledge in MS Excel to do
documentations.
Y Flexible working hours and willing to work at sites
Added advantage:
Y AutoCAD knowledge is preferred.
Y Experience in Steam Boilers and ability to provide leadership and guidance to plan and
execute boiler installation projects & annual maintenance contracts of steam boilers.
¥ Verbal communication skill in English.
Ifyou think the above vacancy is for you, forward your CV within two weeks with Subject
line as~ Internship in Mechanical Engineering to upecareers@gmail.com.For more inquiry
you may call to 0773403708
",True,ata internship in mechanical engineering . 4 a ava vas leading engineering firm in pethiyagoda kelaniya looking for an intern in mechanical engineering for all steam boiler installation projects boiler services steel fabrications ete. ldaady ww we seek an individual who is y currently following or completed bachelor s in mechanical engineering or relevant qualifications or having experience in mechanical engineering field y open to learning new work methods and sound knowledge in excel to do documentations. y flexible working hours and willing to work at sites added advantage y autocad knowledge is preferred. y experience in steam boilers and ability to provide leadership and guidance to plan and execute boiler installation projects and annual maintenance contracts of steam boilers. y verbal communication skill in english. ifyou think the above vacancy is for you forward your cv within two weeks with subject line as internship in mechanical engineering to upecareers gmail.com.for more inquiry you may call to 0773403708,excel,"communication, leadership","communication, excel, leadership","soft: communication, leadership; data: excel",2,False
topjobs_1464767,Intern - Embellishment Development (1),Brandix Knit - Welisara,Welisara,2026-02-05,2026-03-05,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=0000000041&jc=0001464767&ec=0000000691&pg=applicant/vacancybyfunctionalarea.jsp,https://www.topjobs.lk/vacancy?ac=0000000041&jc=0001464767&ec=0000000691&pg=applicant/vacancyDetails.jsp,data/raw/topjobs_ads_listview/images/topjobs_1464767.jpg,,,"+ . va a I 7 an i
a Ne brand eget | ee 7 fog. 1
4 seerced sohtions ERE COTO [ty me PS
eee ee EEC te GT ees
(eo ANON yi [Eee 2
ae Wess, ve: *; t tt a!
IcSy O/B HOY oH, RO
Apply now...
@ih interns Embellishment & Development aap
socity, aranGte > Mahi b com ttt SS
Driven by curiosity, Brandix is:a, digital-first company that addresses
unmet’ needs by-manufacturing empowered apparel solutions, delivered.
by inspired people, Our 60-year history is built on life-long relationships
with global partners who share our purpose: inspiring a future that drives
prosperity for everyone.
The Intern - Embellishment & Development is responsible for developing
seasonal embellishment designs in line with customer requirements. You
will track and manitor daily development activities in coordination with
internal teams, suppliers, and customers to achieve. development T&A
goals.
Responsibilities
s Responsible to develop seasonal embellishment developments in line
with the customer requirements
* Coordinate with the internal teams, suppliers and customers for
achievement of the Embellishment development objectives, including
development T&A, bulk feasibility, ete
Qualifications
* Possess a Bachelor's Degree in Statistics . Accounting, Computer
Science or a relevant field from a recognized university
* Possess excellent interpersonal and leadership skills as well as a
positive and problem-solving attitude
+ Fluency in English communication is essential
ie) Brandix Knit -Welisara Click to APP)
ET
We-are an Equal Opportunity Company}
",True,+ . va a i 7 an i a ne brand eget ee 7 fog. 1 4 seerced sohtions ere coto ty me ps eee ee eec te gt ees eo anon yi eee 2 ae wess ve t tt a icsy o/b hoy oh ro apply now... ih interns embellishment and development aap socity arangte mahi b com ttt ss driven by curiosity brandix is a digital-first company that addresses unmet needs by-manufacturing empowered apparel solutions delivered. by inspired people our 60-year history is built on life-long relationships with global partners who share our purpose inspiring a future that drives prosperity for everyone. the intern - embellishment and development is responsible for developing seasonal embellishment designs in line with customer requirements. you will track and manitor daily development activities in coordination with internal teams suppliers and customers to achieve. development t and a goals. responsibilities s responsible to develop seasonal embellishment developments in line with the customer requirements coordinate with the internal teams suppliers and customers for achievement of the embellishment development objectives including development t and a bulk feasibility ete qualifications possess a bachelor s degree in statistics . accounting computer science or a relevant field from a recognized university possess excellent interpersonal and leadership skills as well as a positive and problem-solving attitude + fluency in english communication is essential ie brandix knit -welisara click to app et we-are an equal opportunity company,,"communication, leadership","communication, leadership","soft: communication, leadership",0,False
topjobs_1473558,Sales Intern,G S Material Suppliers (Pvt) Ltd,Colombo,2026-02-26,2026-03-12,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001473558&ec=DEFZZZ&pg=applicant/vacancybyfunctionalarea.jsp,https://www.topjobs.lk/vacancy?ac=DEFZZZ&jc=0001473558&ec=DEFZZZ&pg=applicant/vacancyDetails.jsp,data/raw/topjobs_ads_listview/images/topjobs_1473558.png,,,"Key Responsibilities
+ Assist in sales coordination and customer relationship
management yy
— Sales Intern + Support preparation of quotations, proposals, and sales,

—_———_—— reports VY YA

+ Conduct market research and competitor analysis
GS Material Suppliers {Pvt} Ltd is an innovation driven supply chain 1 Geontinate with Internal teame to arcane timely order
management services provider in Sri Lanka with a strong emphasis, vononcing and deliver
sone mueecricanenmoty WV VV AW) i necro etn
We are seeking a motivated and enthusiastic undergraduate to Join 7
our Sales Team. This internship offers hands on exposure to industrial Qualification
sales, customer engagement, and business development within the * Undergraduate In Marketing, Business Management, or
automotive manufacturing sector. felated field; motivated school leavers are also

encouraged to apply
TT * Strong interest in sales, husiness development, and the ~~
HOW TO APPLY automotive industry
Interested candidates are invited to eubmit their detailed GV to + Good communication and interpersonal skills
hr@gsmsik with the subject line “Sales intern’ + Strong analytical and organizational abilities

+ Proficient in MS Office applications

+ Energetic, proactive, and willing to learn
Be Material APPLY NOW | LOCATION: COLOMBO.

/
, -—
",True,key responsibilities + assist in sales coordination and customer relationship management yy -- sales intern + support preparation of quotations proposals and sales -- ------ ---- reports vy ya + conduct market research and competitor analysis gs material suppliers pvt ltd is an innovation driven supply chain 1 geontinate with internal teame to arcane timely order management services provider in sri lanka with a strong emphasis vononcing and deliver sone mueecricanenmoty wv vv aw i necro etn we are seeking a motivated and enthusiastic undergraduate to join 7 our sales team. this internship offers hands on exposure to industrial qualification sales customer engagement and business development within the undergraduate in marketing business management or automotive manufacturing sector. felated field motivated school leavers are also encouraged to apply tt strong interest in sales husiness development and the how to apply automotive industry interested candidates are invited to eubmit their detailed gv to + good communication and interpersonal skills hr gsmsik with the subject line sales intern + strong analytical and organizational abilities + proficient in ms office applications + energetic proactive and willing to learn be material apply now location colombo./---,,communication,communication,soft: communication,0,False
topjobs_1473299,Front Office Trainee,Bellagio Limited,Colombo 3,2026-02-25,2026-03-11,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001473299&ec=DEFZZZ&pg=applicant/vacancybyfunctionalarea.jsp,https://www.topjobs.lk/vacancy?ac=DEFZZZ&jc=0001473299&ec=DEFZZZ&pg=applicant/vacancyDetails.jsp,data/raw/topjobs_ads_listview/images/topjobs_1473299.png,,,,True,nan,,,,,2,False
topjobs_1465967,Intern - Finance (1),Brandix - Nivithigala,,2026-02-09,2026-03-09,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=0000000041&jc=0001465967&ec=0000000702&pg=applicant/vacancybyfunctionalarea.jsp,https://www.topjobs.lk/vacancy?ac=0000000041&jc=0001465967&ec=0000000702&pg=applicant/vacancyDetails.jsp,data/raw/topjobs_ads_listview/images/topjobs_1465967.jpg,,,"- - sy ay eS 1 qT
ae ee al gy BOR
Legh te A 1a2N] (E coh Aay
Tg ac ¥ "" ; EP phe Perper

YA, fy ON AS

Apply now...

Intern Finance,
ram \WAN

Driven by curiosity, Brandix is a digital-first company that addresses‘ unmet needs

by manufacturing empowered apparel solutions, delivered by inspired people.

Our 50 - year history is built on.life-long relationships with global partners who

share our purpose: inspiring a future that drives prosperity for everyone.

WAN)

As Intern — Financé, you will gain exposure in key areas in Finance including, but

not limited to monitoring of financial KPts, reporting and praviding financial

information for decision making at the SBUs. This would be a tremendous

learning opportunity as you will be provided with a platform to engage with

stakeholders at various Management levels and partner with them to.create the

most conducive environment with sustainable financial controls, We are on the

lookout for a self-initiator, who is willing to travel between our SBUs and can work

under pressure with least supervision,

Responsibilities

*. Provide timely & accurate KPi's / measures on time for weekly, monthly and

quarterly reviews,

* Support with the preparation and coordination of annual functional budgets,

«Assist the Management teams in implementing effective financial contrals

and governance.

*, Work in coordination with internal and external stakeholders ta achieve the

defined deliverables.

* Assist in monitoring functional overhead and cadre with the budgeted and

forecasted numbers to control them,
Qualifications

+ Final year undergraduate in Finance / Business Management or Final level

candidate of CASL / ACCA or CIMA

* Sound knowledge in Analytical Accounting is required.

« A good team player with excellent communication skills.

Q Brendix - Nivithigala Click to appl
i

We-arean Equal Opportunity Company;
",True,- - sy ay es 1 qt ae ee al gy bor legh te a 1a2n e coh aay tg ac y ep phe perper ya fy on as apply now... intern finance ram wan driven by curiosity brandix is a digital-first company that addresses unmet needs by manufacturing empowered apparel solutions delivered by inspired people. our 50 - year history is built on.life-long relationships with global partners who share our purpose inspiring a future that drives prosperity for everyone. wan as intern -- finance you will gain exposure in key areas in finance including but not limited to monitoring of financial kpts reporting and praviding financial information for decision making at the sbus. this would be a tremendous learning opportunity as you will be provided with a platform to engage with stakeholders at various management levels and partner with them to.create the most conducive environment with sustainable financial controls we are on the lookout for a self-initiator who is willing to travel between our sbus and can work under pressure with least supervision responsibilities . provide timely and accurate kpi s/measures on time for weekly monthly and quarterly reviews support with the preparation and coordination of annual functional budgets assist the management teams in implementing effective financial contrals and governance. work in coordination with internal and external stakeholders ta achieve the defined deliverables. assist in monitoring functional overhead and cadre with the budgeted and forecasted numbers to control them qualifications + final year undergraduate in finance/business management or final level candidate of casl/acca or cima sound knowledge in analytical accounting is required. a good team player with excellent communication skills. q brendix - nivithigala click to appl i we-arean equal opportunity company,,communication,communication,soft: communication,0,False
topjobs_1470289,Intern-HR  (1),DSI Samson Group,,2026-02-18,2026-03-04,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=0000000201&jc=0001470289&ec=0000000538&pg=applicant/vacancybyfunctionalarea.jsp,https://www.topjobs.lk/vacancy?ac=0000000201&jc=0001470289&ec=0000000538&pg=applicant/vacancyDetails.jsp,data/raw/topjobs_ads_listview/images/topjobs_1470289.jpg,,091 309 4469-72,"Sf WEARENRING [———————
InterngakiumanjResource
epee nee dean ana
OiGalle

- ©Key Responsibilities. —--———>=""Requirements >
- Passist in recruitment process. ""_@Following or completed a Degree /.
-€ Contribute to all HR development Diplomain Human Resource .
_ activities Management. eae
_Maintain employee records &HR ~~ §®Good communication skills in|)...
. Information System. English ESE
“Support to attendance, leave, and. E&Proficiency in MS Office (Word,
“payroll documentation processes. Excel, PowerPoint) Catan
“Contribute in employee ¥ Positive attitude and willingness °
engagement activities and HR to learn © es
“projects. | eee
: f)Provide administrative support to ag ee
the HR department as required. CR eg
Sut Apply Now saan ee ME +
Pcareers@samsonintcomn Samson International PLC

# with the names of two non-related referees Akuressa Road, Boganagoma, Galle

Pndicating the postig thecublect ine within 4 Tel: 091 309 4469-72
days of, this advertisement <oggieeimeeanes sen
",True,sf wearenring -------------- interngakiumanjresource epee nee dean ana oigalle - c key responsibilities. ---------- requirements - passist in recruitment process. following or completed a degree/. -eur contribute to all hr development diplomain human resource . activities management. eae maintain employee records and hr ss r good communication skills in ... . information system. english ese support to attendance leave and. e and proficiency in ms office word payroll documentation processes. excel powerpoint catan contribute in employee y positive attitude and willingness deg engagement activities and hr to learn c es projects. eee f provide administrative support to ag ee the hr department as required. cr eg sut apply now saan ee me + pcareers samsonintcomn samson international plc # with the names of two non-related referees akuressa road boganagoma galle pndicating the postig thecublect ine within 4 tel 091 309 4469-72 days of this advertisement oggieeimeeanes sen,"c, excel, r",communication,"c, communication, excel, r","programming: c, r; soft: communication; data: excel",0,False
topjobs_1473775,Intern - Digitalization (1),MAS Capital,Biyagama,2026-02-26,2026-03-12,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=0000000094&jc=0001473775&ec=0000000662&pg=applicant/vacancybyfunctionalarea.jsp,https://www.topjobs.lk/vacancy?ac=0000000094&jc=0001473775&ec=0000000662&pg=applicant/vacancyDetails.jsp,data/raw/topjobs_ads_listview/images/topjobs_1473775.png,,,"KIGCKSTARTAYOUR CREE ER|WITHIMAS eam
Callin out all bright minds looking to gain valuable experience in,the ~
ever evolving Apparel Industry! We are on the lookout fotinnovative ~
thinkers to join MAS Capital - Biyagama as any : ’
. Intern = Digitalization ; _—
Enterprise Solutions f 4,
AwWhoWe're Looking For: -
Weare. looking for Rrcactye, Undergraduates and Graduates, in software ee
Engineering’ Data ‘Analytics or Computer Science along with strong
communication skills'and knowledge in Power,BL to join our, ,
afte od beantagmmealt :
team of, changemakers. ne ,
As a Digitalization Intern, you will create user friendly business applications and
dashboards using Power Apps and Power BI to optimize processes while
working with stakeholders across departments to deliver, technical solutions and :
provide ‘documentation‘ortrainings :
(Apply now!)
Apply within 7 calendar days of this advert being published.
o~ n S
| te} aie L
| mr
t
",True,kigckstartayour cree er withimas eam callin out all bright minds looking to gain valuable experience in the ever evolving apparel industry we are on the lookout fotinnovative thinkers to join mas capital - biyagama as any . intern digitalization -- enterprise solutions f 4 awwhowe re looking for - weare. looking for rrcactye undergraduates and graduates in software ee engineering data analytics or computer science along with strong communication skills and knowledge in power bl to join our afte od beantagmmealt team of changemakers. ne as a digitalization intern you will create user friendly business applications and dashboards using power apps and power bi to optimize processes while working with stakeholders across departments to deliver technical solutions and provide documentation ortrainings apply now apply within 7 calendar days of this advert being published. o n s te aie l mr t,"data analytics, power bi",communication,"communication, data analytics, power bi","soft: communication; data: data analytics, power bi",2,False
